Sintoma 1,Sintoma 2,Doenca Associada
queimação no peito,adormecimento no braço,Infarto
incômodo no peito,respiração funda,Infarto
dor nas costas,desce pro peito,Infarto
formigamento na mão,suor excessivo,Infarto
aperto no peito,dor na mandíbula,Infarto
irradiação pro braço,suor frio,Infarto

sem ar,respiração acelerada,Pneumonia
febre,dói o peito,Pneumonia
frio na espinha,febre alta,Pneumonia
cuspindo sangue,suor à noite,Pneumonia
dor ao respirar,sem ar,Pneumonia
respiração pesada,catarro cinzento,Pneumonia

lampejos na vista,dor de cabeça,Enxaqueca
dor unilateral,ânsia de vômito,Enxaqueca
dor que puxa nuca,sensibilidade à luz,Enxaqueca
zigue-zagues,vômito bastante,Enxaqueca
dor de cabeça,piorando ao se mexer,Enxaqueca
formigamento,visão embaçada,Enxaqueca

refluxo,queimação na garganta,Gastrite
dor na boca do estômago,sensibilidade a gordura,Gastrite
plenitude,queimação,Gastrite
vômito com sangue,dificuldade de engolir,Gastrite
dor abdominal,fezes escuras,Gastrite
arroto frequente,inchaço abdominal,Gastrite

extremamente cansado,sem ar,Insuficiência Cardíaca
pés inchados,tornozelos inchados,Insuficiência Cardíaca
falta de ar ao deitar,coração acelerado,Insuficiência Cardíaca
muito fraco,abdômen inchado,Insuficiência Cardíaca
acorda à noite,pernas incham,Insuficiência Cardíaca
ganho de peso,cansaço incapacitante,Insuficiência Cardíaca

coração bate rápido,tremor nas mãos,Transtorno de Ansiedade
pânico,sem ar,Transtorno de Ansiedade
suor nas mãos,formigamento nos dedos,Transtorno de Ansiedade
pensamentos acelerados,irrealidade,Transtorno de Ansiedade
insônia,medo,Transtorno de Ansiedade
tensão muscular,preocupação constante,Transtorno de Ansiedade
cefaleia tensional,dificuldade de engolir,Transtorno de Ansiedade
